# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
162.19.77.8	3
101.34.53.178	3
177.130.191.79	3
111.47.73.218	3
103.28.52.66	3
172.206.147.254	3
221.207.29.74	3
8.216.67.37	3
41.59.150.112	3
142.93.137.137	3
45.71.58.159	3
41.59.40.242	3
139.59.9.198	3
1.70.84.246	3
36.48.29.232	3
36.48.114.145	3
45.9.148.113	3
34.77.120.114	3
106.12.254.47	3
58.20.114.210	3
120.78.192.114	3
114.117.165.114	3
78.185.95.223	3
123.129.245.249	3
61.158.169.229	3
23.154.177.7	3
172.168.159.43	3
177.38.236.63	3
42.114.125.43	3
165.22.218.181	3
210.202.227.29	3
152.32.181.210	3
47.250.129.174	3
60.170.103.87	3
68.183.232.239	3
8.217.249.52	3
182.240.200.90	3
161.97.137.104	3
65.49.1.29	3
188.166.238.42	3
123.175.100.78	3
46.118.99.158	3
172.206.143.168	3
195.155.184.253	3
68.195.248.204	3
31.6.1.25	3
111.254.45.25	3
121.11.160.60	3
153.156.177.225	3
114.98.237.17	3
123.175.90.147	3
110.183.54.232	3
91.92.244.149	3
172.168.156.154	3
118.125.65.58	3
179.42.249.5	3
184.105.247.234	3
50.118.225.251	3
8.218.133.9	3
183.6.99.197	3
18.191.185.32	3
3.8.154.11	3
190.153.131.64	3
103.74.116.72	3
198.235.24.170	3
172.168.40.239	3
58.226.139.154	3
41.59.143.123	3
223.13.19.203	3
115.71.237.81	3
70.89.33.235	3
103.59.95.164	3
123.59.28.66	3
147.185.132.215	3
147.185.132.211	3
147.185.132.212	3
181.113.114.115	3
139.59.13.212	3
185.220.101.57	3
179.181.133.157	3
111.23.117.117	3
111.23.117.116	3
134.209.29.249	3
36.155.14.189	3
35.203.211.31	3
170.238.145.36	3
183.66.136.6	3
193.71.109.160	3
220.180.107.193	3
100.29.192.124	3
71.6.232.24	3
124.234.198.129	3
147.185.133.203	3
147.185.133.205	3
124.156.2.182	3
31.211.223.34	3
120.89.98.71	3
208.52.62.234	3
223.8.235.65	3
68.84.113.38	3
35.233.45.15	3
118.194.238.196	3
111.235.210.88	3
121.254.65.248	3
66.23.157.148	3
205.210.31.66	3
205.210.31.69	3
205.210.31.68	3
146.19.212.125	3
37.60.250.63	3
143.202.210.166	3
101.230.251.217	3
114.32.121.68	3
84.105.72.67	3
35.203.211.153	3
35.203.211.155	3
43.156.105.44	3
41.59.217.3	3
134.122.69.39	3
58.59.85.76	3
138.121.40.156	3
138.204.127.54	3
45.58.165.222	3
140.246.213.61	3
42.123.121.42	3
49.87.80.134	3
101.43.5.69	3
165.154.41.97	3
14.44.69.179	3
42.180.162.34	3
41.59.106.120	3
116.255.159.152	3
184.105.247.250	3
185.106.94.117	3
27.107.118.41	3
81.143.6.60	3
47.237.86.37	3
222.246.43.152	3
197.156.97.198	3
164.90.213.27	3
39.105.212.205	3
104.40.74.193	3
41.84.132.142	3
185.180.140.112	3
124.58.102.28	3
176.109.80.72	3
47.254.45.253	3
95.52.11.27	3
180.184.52.206	3
172.206.147.15	3
36.48.42.75	3
170.64.190.91	3
45.118.144.87	3
94.20.183.126	3
223.8.217.94	3
222.114.200.160	3
121.226.55.237	3
119.83.177.33	3
79.137.198.8	3
87.236.176.219	3
87.236.176.210	3
87.236.176.213	3
87.236.176.214	3
87.236.176.217	3
87.236.176.216	3
147.185.133.69	3
200.149.51.30	3
124.94.230.95	3
110.183.48.121	3
138.75.68.242	3
117.92.198.46	3
172.169.2.246	3
165.154.129.43	3
121.202.153.19	3
1.234.62.236	3
41.59.133.85	3
75.72.197.45	3
146.88.241.101	3
185.219.84.234	3
84.252.157.155	3
154.8.150.226	3
118.193.44.169	3
200.192.212.15	3
117.159.95.37	3
47.91.93.202	3
114.226.201.110	3
94.200.20.66	3
47.251.72.122	3
198.98.48.189	3
58.188.11.223	3
118.193.40.88	3
159.75.181.113	3
179.184.221.55	3
172.206.142.129	3
47.242.171.216	3
172.206.143.17	3
81.225.91.232	3
60.220.176.32	3
219.152.53.127	3
154.47.27.81	3
189.113.185.14	3
183.249.1.112	3
198.235.24.102	3
198.235.24.100	3
198.235.24.106	3
67.139.77.11	3
14.99.224.98	3
4.156.236.192	3
223.8.36.239	3
134.228.156.124	3
157.230.90.231	3
202.157.176.29	3
180.119.180.154	3
146.103.33.136	3
147.185.132.239	3
14.103.117.97	3
110.182.208.81	3
118.194.250.113	3
4.151.38.0	3
4.151.38.1	3
110.182.240.100	3
106.54.231.52	3
147.185.133.224	3
49.80.110.76	3
94.156.177.92	3
223.15.10.120	3
170.64.154.131	3
23.90.222.192	3
220.164.162.146	3
46.119.228.83	3
114.219.56.217	3
41.59.117.5	3
185.100.85.25	3
152.32.150.117	3
172.169.1.171	3
202.124.185.146	3
85.18.236.229	3
1.190.164.187	3
36.107.225.208	3
172.206.142.56	3
123.202.99.155	3
41.59.151.156	3
122.19.11.84	3
5.77.211.196	3
165.90.120.118	3
180.116.55.208	3
92.82.169.102	3
152.32.164.115	3
120.53.220.179	3
8.219.163.225	3
88.129.112.43	3
111.70.24.158	3
175.31.252.206	3
93.131.64.58	3
58.47.19.211	3
159.223.198.91	3
139.213.116.255	3
60.161.61.53	3
101.126.21.209	3
36.138.96.141	3
113.27.35.85	3
47.250.140.212	3
152.32.252.233	3
41.59.44.28	3
152.230.177.207	3
14.22.112.253	3
185.191.171.3	3
180.119.63.85	3
103.80.68.66	3
190.95.43.36	3
175.30.113.207	3
187.73.179.91	3
168.232.79.91	3
177.160.144.96	3
24.50.230.82	3
103.179.56.51	3
192.42.116.200	3
192.42.116.203	3
83.97.73.245	3
146.88.241.203	3
47.251.73.231	3
118.193.57.185	3
218.21.245.202	3
68.183.186.196	3
189.113.183.242	3
4.151.37.157	3
209.105.242.216	3
220.197.14.32	3
175.11.70.212	3
39.106.39.92	3
212.50.48.86	3
103.244.232.110	3
87.236.176.23	3
87.236.176.22	3
87.236.176.26	3
87.236.176.29	3
88.74.212.99	3
123.173.122.129	3
121.202.154.52	3
121.202.154.54	3
218.210.41.179	3
129.18.207.23	3
185.196.8.46	3
103.232.253.248	3
120.25.201.5	3
1.70.11.162	3
223.8.192.78	3
220.132.254.216	3
8.142.14.109	3
112.91.126.10	3
190.117.96.174	3
49.124.152.15	3
100.29.192.36	3
14.99.205.146	3
14.43.189.250	3
95.238.99.15	3
190.215.140.183	3
41.59.52.30	3
41.59.52.36	3
47.251.85.24	3
209.38.206.87	3
154.144.255.211	3
213.112.183.124	3
106.12.174.50	3
103.204.169.211	3
103.191.14.243	3
154.221.29.110	3
156.232.13.116	3
103.218.100.3	3
123.175.103.143	3
91.134.90.177	3
80.227.99.162	3
172.174.72.225	3
176.111.174.185	3
190.215.94.55	3
91.237.163.36	3
211.72.129.212	3
49.72.86.203	3
223.171.91.140	3
223.8.223.104	3
103.147.159.91	3
119.202.128.28	3
8.221.142.130	3
52.228.154.177	3
8.219.131.104	3
175.138.99.43	3
167.71.102.95	3
209.148.55.53	3
187.190.170.145	3
81.70.186.78	3
198.199.94.79	3
113.134.210.101	3
180.103.42.68	3
114.227.57.83	3
118.194.236.118	3
120.253.115.57	3
117.40.226.19	3
147.185.132.131	3
147.185.132.134	3
147.185.132.137	3
147.185.132.136	3
147.185.132.139	3
58.220.39.220	3
156.238.224.115	3
116.255.189.120	3
41.59.43.27	3
41.59.43.28	3
162.55.219.93	3
103.192.198.28	3
172.202.251.209	3
47.251.48.41	3
100.29.192.127	3
64.62.197.76	3
100.29.192.125	3
100.29.192.120	3
59.2.23.148	3
47.254.215.105	3
47.236.156.32	3
110.235.58.117	3
172.212.62.116	3
40.64.56.125	3
156.67.25.239	3
188.172.229.216	3
104.40.57.225	3
20.205.110.167	3
110.183.58.33	3
38.255.121.232	3
96.77.117.189	3
117.33.174.18	3
13.91.244.165	3
96.235.27.111	3
101.126.69.231	3
143.255.149.68	3
149.22.183.89	3
121.188.242.103	3
48.217.212.13	3
123.175.93.113	3
113.233.102.132	3
123.58.213.20	3
122.167.199.163	3
49.245.126.184	3
180.254.57.45	3
165.154.40.205	3
82.199.96.194	3
52.174.177.248	3
51.8.231.182	3
78.109.200.147	3
119.8.165.147	3
39.107.96.168	3
13.91.166.75	3
47.251.91.169	3
41.59.195.28	3
103.112.213.18	3
65.49.20.101	3
47.254.195.157	3
47.254.195.155	3
112.15.52.176	3
126.9.220.167	3
116.1.238.250	3
14.103.39.179	3
172.170.167.165	3
190.215.239.7	3
175.125.94.160	3
203.193.178.7	3
2.55.99.175	3
40.65.188.37	3
144.217.84.62	3
167.99.93.212	3
45.141.215.169	3
52.187.9.8	3
41.59.45.215	3
118.194.229.98	3
47.96.150.201	3
152.32.129.154	3
110.189.172.153	3
8.217.114.90	3
110.182.100.58	3
172.206.147.216	3
124.222.42.91	3
41.59.150.151	3
177.131.28.60	3
223.8.207.5	3
52.160.46.145	3
116.212.19.9	3
110.183.59.74	3
24.240.252.73	3
8.211.47.185	3
112.221.85.251	3
85.254.99.25	3
223.8.223.57	3
106.52.81.52	3
102.90.34.90	3
194.26.192.161	3
134.209.154.155	3
41.59.43.224	3
117.82.248.215	3
94.254.242.197	3
35.203.210.119	3
35.203.210.114	3
1.28.80.2	3
51.8.71.44	3
51.8.71.41	3
47.254.76.138	3
43.224.48.86	3
35.205.61.146	3
185.129.62.63	3
102.220.16.22	3
20.70.143.41	3
178.70.229.218	3
2.221.108.153	3
47.236.8.145	3
165.22.39.64	3
193.118.53.35	3
193.118.53.37	3
42.200.129.15	3
129.18.202.240	3
129.18.202.247	3
129.18.202.245	3
94.182.136.38	3
188.243.88.116	3
110.179.120.35	3
128.14.237.130	3
5.30.191.250	3
180.107.96.54	3
47.237.142.188	3
218.25.233.22	3
43.128.142.238	3
61.79.147.253	3
112.184.4.182	3
41.59.48.133	3
27.213.68.147	3
159.65.89.227	3
210.177.249.193	3
85.105.79.209	3
182.43.10.113	3
14.103.44.203	3
8.221.138.209	3
46.26.239.52	3
79.32.20.106	3
35.179.107.58	3
117.91.220.71	3
211.247.127.252	3
185.157.245.229	3
36.56.154.100	3
93.113.111.193	3
122.114.239.72	3
106.12.181.81	3
38.132.109.107	3
38.132.109.108	3
38.132.109.109	3
113.24.158.187	3
8.222.141.245	3
60.168.131.3	3
45.229.215.83	3
178.32.110.73	3
5.32.177.243	3
43.230.67.235	3
140.246.247.122	3
207.188.175.48	3
172.169.109.89	3
222.185.91.136	3
150.158.7.254	3
103.69.98.51	3
46.236.65.2	3
122.114.109.111	3
61.183.86.2	3
188.121.115.21	3
8.219.157.156	3
172.212.61.171	3
13.64.111.31	3
185.220.100.243	3
185.220.100.249	3
116.90.236.34	3
178.244.255.177	3
14.103.70.21	3
13.91.164.133	3
70.184.9.28	3
39.104.91.137	3
152.42.176.88	3
51.68.231.81	3
14.33.29.66	3
59.6.32.60	3
104.40.90.165	3
123.58.213.118	3
123.58.213.117	3
147.185.133.193	3
84.77.93.42	3
205.210.31.196	3
185.220.101.16	3
185.220.101.11	3
185.220.101.10	3
191.36.147.14	3
41.59.50.230	3
8.219.189.216	3
101.126.11.101	3
223.10.2.12	3
120.85.114.64	3
165.227.110.97	3
183.136.239.218	3
82.157.50.58	3
82.148.1.32	3
52.160.32.42	3
138.201.80.46	3
159.203.68.250	3
52.189.75.231	3
52.189.75.230	3
59.127.47.191	3
72.128.195.122	3
47.89.255.7	3
8.210.132.102	3
113.221.74.78	3
92.53.96.211	3
152.32.206.247	3
67.205.169.214	3
83.254.230.160	3
178.211.139.188	3
35.203.210.69	3
35.203.210.63	3
64.62.156.23	3
64.62.156.20	3
110.164.163.17	3
8.222.185.231	3
223.13.28.85	3
132.232.9.9	3
122.116.60.166	3
8.219.3.94	3
110.182.237.174	3
129.18.202.238	3
101.126.64.69	3
38.175.195.150	3
205.210.31.25	3
182.237.2.215	3
182.237.2.214	3
182.237.2.218	3
35.203.211.115	3
35.203.211.118	3
121.65.54.204	3
122.224.109.252	3
14.29.129.250	3
45.183.203.200	3
178.137.165.123	3
152.32.183.27	3
74.82.47.31	3
74.82.47.32	3
74.82.47.33	3
74.82.47.35	3
74.82.47.36	3
74.82.47.37	3
143.59.112.150	3
108.185.169.48	3
147.185.133.91	3
147.185.133.92	3
41.59.182.226	3
165.154.162.212	3
222.168.225.53	3
221.215.87.163	3
150.95.25.4	3
45.134.225.36	3
49.86.73.116	3
112.81.90.243	3
62.16.103.46	3
2.97.193.233	3
103.218.110.2	3
85.206.76.77	3
27.16.239.38	3
165.227.210.169	3
202.96.99.82	3
113.59.187.17	3
82.127.65.26	3
159.203.165.156	3
223.8.215.161	3
125.138.102.9	3
190.182.166.210	3
52.249.36.111	3
184.105.247.216	3
184.105.247.211	3
184.105.247.212	3
184.105.247.218	3
184.105.247.219	3
146.0.121.234	3
74.219.255.227	3
129.18.204.84	3
161.35.217.28	3
152.32.201.142	3
218.75.38.37	3
152.32.226.8	3
117.133.35.58	3
181.193.138.2	3
36.48.42.37	3
113.24.130.70	3
116.248.120.142	3
152.32.219.102	3
113.88.210.76	3
104.40.75.76	3
87.236.176.253	3
87.236.176.252	3
109.199.127.217	3
222.161.242.146	3
43.155.133.144	3
197.134.252.37	3
198.235.24.120	3
198.235.24.123	3
198.235.24.126	3
196.191.212.232	3
40.78.88.247	3
221.214.61.126	3
192.227.248.232	3
24.230.159.213	3
182.176.138.162	3
161.35.51.182	3
210.113.232.232	3
52.247.71.137	3
117.63.118.17	3
180.149.125.215	3
180.129.4.18	3
61.243.142.86	3
104.248.45.30	3
120.70.96.30	3
8.137.106.100	3
38.41.19.23	3
191.84.28.104	3
182.151.39.156	3
100.29.192.53	3
100.29.192.57	3
162.243.19.200	3
172.206.142.166	3
41.59.206.169	3
94.141.120.77	3
94.141.120.73	3
202.158.132.241	3
172.169.1.184	3
193.151.155.77	3
134.122.30.157	3
176.10.214.12	3
1.30.20.238	3
47.236.250.79	3
65.49.196.227	3
120.157.195.249	3
220.190.60.189	3
177.200.167.118	3
175.150.84.95	3
129.18.147.238	3
51.8.231.231	3
172.169.3.38	3
147.185.133.102	3
125.212.217.214	3
175.6.132.187	3
94.156.177.59	3
94.156.177.57	3
34.77.147.125	3
123.173.72.65	3
206.42.21.154	3
129.18.214.156	3
178.61.133.30	3
201.124.202.60	3
167.99.209.184	3
180.115.72.130	3
159.223.150.43	3
128.199.242.12	3
94.52.209.104	3
114.226.22.169	3
84.205.179.140	3
165.154.172.72	3
165.90.112.205	3
49.159.104.211	3
57.152.56.220	3
47.88.14.121	3
159.65.84.119	3
103.140.72.248	3
175.31.254.228	3
168.205.235.92	3
58.210.98.130	3
88.129.243.87	3
58.17.94.1	3
45.156.129.47	3
49.124.153.11	3
74.58.158.85	3
113.26.171.59	3
1.70.9.124	3
147.185.133.46	3
147.185.133.42	3
147.185.133.41	3
147.185.133.28	3
121.229.55.172	3
47.250.133.132	3
45.250.0.90	3
172.206.146.221	3
136.228.161.67	3
182.42.136.14	3
41.59.44.253	3
118.193.64.188	3
220.134.18.111	3
113.10.158.151	3
205.210.31.155	3
205.210.31.152	3
8.222.138.171	3
182.239.78.124	3
91.92.189.18	3
103.237.146.23	3
103.58.67.218	3
67.83.202.31	3
172.105.18.94	3
67.223.204.186	3
45.235.49.61	3
89.249.246.115	3
41.59.41.246	3
218.150.11.114	3
197.39.249.253	3
159.89.232.138	3
223.13.91.29	3
116.236.232.169	3
109.248.15.132	3
161.97.158.236	3
61.168.150.2	3
172.168.41.31	3
36.103.224.85	3
172.206.148.194	3
113.137.36.212	3
1.70.84.116	3
170.78.24.134	3
172.169.207.226	3
113.25.201.108	3
113.26.92.0	3
35.176.88.231	3
13.74.158.55	3
180.103.116.24	3
188.168.189.192	3
158.51.124.236	3
45.195.198.124	3
190.153.132.169	3
129.18.202.28	3
222.71.182.30	3
122.224.223.115	3
111.70.23.251	3
199.45.154.145	3
112.168.32.30	3
137.184.28.51	3
40.77.167.73	3
192.42.116.24	3
35.203.210.251	3
113.200.72.158	3
40.78.88.199	3
167.71.166.71	3
167.172.172.45	3
83.239.88.62	3
122.51.131.118	3
107.180.118.85	3
112.6.127.244	3
181.193.64.174	3
182.160.114.72	3
134.122.109.134	3
113.26.49.91	3
104.244.79.57	3
186.233.204.9	3
113.24.191.198	3
152.32.169.7	3
60.167.19.189	3
2.144.5.232	3
110.183.52.202	3
176.196.230.10	3
49.75.163.165	3
182.237.2.68	3
8.221.140.46	3
223.8.223.149	3
114.35.95.66	3
41.59.36.202	3
114.143.16.158	3
167.94.138.63	3
200.216.187.178	3
165.154.11.225	3
143.42.164.34	3
39.100.181.207	3
104.152.52.201	3
167.94.145.17	3
167.94.145.18	3
123.173.4.213	3
103.160.154.23	3
191.36.151.148	3
172.202.177.182	3
80.82.77.144	3
167.172.72.45	3
64.62.197.120	3
52.234.232.186	3
76.170.103.28	3
101.36.114.198	3
201.202.8.2	3
110.177.81.32	3
68.183.95.138	3
151.253.233.48	3
177.38.236.163	3
41.59.41.182	3
115.66.228.194	3
171.121.21.140	3
113.221.98.35	3
178.57.8.218	3
190.196.187.176	3
192.144.226.59	3
45.94.31.68	3
14.103.44.200	3
47.153.164.216	3
175.31.189.58	3
129.226.198.6	3
5.77.211.17	3
129.18.214.71	3
221.153.177.192	3
222.116.39.203	3
120.157.193.219	3
62.146.169.132	3
124.160.154.1	3
117.64.65.206	3
198.235.24.99	3
198.235.24.92	3
198.235.24.90	3
198.235.24.96	3
85.70.45.245	3
107.150.103.155	3
49.249.168.254	3
175.31.252.84	3
220.85.68.71	3
110.167.235.230	3
194.116.217.241	3
31.130.35.29	3
58.243.103.157	3
172.168.40.198	3
45.83.64.167	3
14.225.203.198	3
123.175.94.248	3
108.189.226.249	3
90.225.139.231	3
41.59.41.228	3
218.77.97.53	3
209.141.62.234	3
116.139.92.38	3
162.216.149.215	3
162.216.149.211	3
186.124.22.55	3
201.238.228.225	3
172.168.24.57	3
47.251.92.79	3
223.75.135.31	3
126.108.97.228	3
111.230.142.186	3
147.185.132.83	3
165.154.118.145	3
64.62.197.239	3
64.62.197.237	3
64.62.197.236	3
64.62.197.234	3
124.44.29.17	3
106.255.231.10	3
58.144.197.234	3
103.159.133.96	3
110.182.247.152	3
223.8.8.25	3
128.14.239.38	3
113.221.14.40	3
59.34.217.89	3
149.129.249.160	3
45.156.130.38	3
8.221.137.163	3
157.230.105.229	3
120.157.202.255	3
206.72.28.211	3
65.49.20.107	3
121.202.154.173	3
182.72.219.186	3
118.122.247.8	3
137.184.226.118	3
47.236.11.187	3
222.168.225.254	3
208.105.193.45	3
81.70.252.139	3
125.124.66.222	3
195.239.164.190	3
167.172.141.62	3
159.89.2.165	3
45.71.68.74	3
177.39.3.56	3
123.133.17.81	3
136.31.5.50	3
64.21.235.162	3
64.62.197.98	3
64.62.197.99	3
64.62.197.91	3
64.62.197.92	3
64.62.197.95	3
47.88.29.96	3
47.251.93.221	3
47.251.93.227	3
198.0.73.193	3
57.151.70.205	3
116.227.121.110	3
111.85.15.123	3
147.185.133.135	3
185.220.101.162	3
185.220.101.166	3
185.220.101.164	3
185.220.101.168	3
124.114.149.106	3
112.30.50.180	3
41.59.182.161	3
165.154.118.9	3
112.199.165.84	3
42.6.49.179	3
114.227.87.178	3
100.29.192.82	3
100.29.192.80	3
100.29.192.87	3
100.29.192.86	3
100.29.192.84	3
100.29.192.89	3
60.222.242.9	3
185.220.101.18	3
172.202.253.181	3
147.185.133.178	3
147.185.133.179	3
147.185.133.172	3
147.185.133.173	3
147.185.133.174	3
191.39.169.246	3
1.83.158.84	3
8.136.191.133	3
152.32.186.85	3
14.48.227.118	3
218.108.143.34	3
121.155.170.217	3
180.129.73.25	3
152.32.209.62	3
101.126.70.186	3
179.43.133.242	3
36.103.227.136	3
180.116.107.64	3
2.48.2.74	3
142.171.53.210	3
13.83.41.58	3
91.238.181.35	3
49.80.90.211	3
114.226.207.210	3
179.60.169.96	3
218.19.136.23	3
129.18.222.233	3
113.26.211.189	3
178.128.110.36	3
129.18.198.49	3
165.232.186.219	3
121.202.155.79	3
121.202.155.73	3
24.96.214.121	3
156.38.58.9	3
104.45.224.155	3
37.60.225.99	3
87.98.173.252	3
182.237.2.210	3
223.83.94.200	3
123.53.111.160	3
185.220.100.241	3
91.50.81.148	3
176.96.243.175	3
60.221.228.127	3
13.91.164.74	3
117.63.227.237	3
116.12.48.101	3
61.58.234.15	3
5.107.53.242	3
140.99.254.55	3
223.218.30.75	3
106.58.169.205	3
36.212.201.36	3
120.192.29.74	3
125.129.19.221	3
64.62.156.68	3
64.62.156.69	3
34.227.19.103	3
165.22.59.100	3
113.26.225.140	3
220.161.52.149	3
51.77.58.143	3
15.235.185.2	3
95.188.146.10	3
59.48.40.6	3
121.224.115.232	3
183.101.18.237	3
154.213.187.136	3
116.112.6.186	3
162.142.125.80	3
162.142.125.89	3
178.215.236.46	3
157.245.109.206	3
193.181.248.225	3
45.250.255.15	3
223.8.101.37	3
167.172.167.88	3
5.77.210.111	3
101.126.4.215	3
82.19.12.103	3
192.42.116.183	3
119.201.133.197	3
165.154.41.13	3
46.119.66.19	3
83.233.56.81	3
221.10.124.142	3
114.132.175.60	3
165.154.51.225	3
103.219.39.34	3
63.245.13.10	3
180.101.184.85	3
52.228.153.70	3
52.228.153.79	3
57.151.49.130	3
196.189.41.142	3
49.65.1.179	3
118.163.238.190	3
109.162.45.141	3
23.225.71.99	3
94.141.120.197	3
179.165.78.33	3
4.151.230.81	3
94.246.111.50	3
185.220.101.13	3
20.51.226.207	3
129.18.221.134	3
222.236.155.146	3
111.70.40.228	3
112.247.33.97	3
172.206.147.99	3
138.84.41.186	3
89.46.223.35	3
89.46.223.34	3
89.46.223.32	3
223.8.14.163	3
151.237.6.45	3
64.227.141.226	3
50.208.119.169	3
110.183.31.4	3
114.217.248.245	3
192.42.116.180	3
223.13.74.59	3
173.255.221.189	3
122.163.122.138	3
5.180.181.217	3
178.18.251.63	3
97.147.6.67	3
140.143.146.246	3
51.8.223.171	3
198.235.24.255	3
101.126.17.49	3
172.206.147.183	3
139.59.187.218	3
61.188.205.66	3
219.145.1.6	3
111.8.78.233	3
129.18.220.113	3
59.126.175.8	3
47.251.57.225	3
69.63.64.21	3
172.168.158.241	3
181.115.145.34	3
121.224.21.39	3
223.8.211.108	3
5.32.107.6	3
80.233.77.125	3
206.168.34.159	3
223.13.77.70	3
114.34.169.245	3
178.79.137.120	3
154.212.141.202	3
154.212.141.201	3
154.212.141.208	3
154.212.141.209	3
42.178.25.179	3
123.173.101.183	3
5.77.210.1	3
112.227.231.35	3
165.154.172.37	3
41.59.204.118	3
218.24.2.150	3
2.187.255.14	3
141.98.11.35	3
180.103.124.67	3
40.118.210.206	3
57.152.56.108	3
114.220.154.210	3
49.80.64.113	3
114.35.7.199	3
20.118.69.75	3
167.94.138.32	3
78.187.37.146	3
14.40.39.180	3
221.152.89.46	3
1.70.10.90	3
172.169.109.91	3
172.169.109.90	3
180.116.248.30	3
222.223.115.159	3
223.8.48.63	3
45.156.129.82	3
45.156.129.83	3
45.156.129.87	3
45.156.129.84	3
182.151.42.223	3
222.219.128.139	3
115.71.238.37	3
147.185.133.88	3
147.185.133.83	3
147.185.133.80	3
147.185.133.85	3
147.185.133.84	3
218.219.234.252	3
185.205.226.165	3
73.98.238.152	3
84.54.47.17	3
45.112.166.240	3
167.99.223.182	3
218.92.0.92	3
218.92.0.93	3
57.151.68.21	3
120.223.239.157	3
41.59.44.212	3
147.185.132.242	3
37.245.8.190	3
187.62.88.136	3
110.182.102.91	3
116.110.8.177	3
180.119.88.249	3
83.246.154.104	3
160.20.109.244	3
222.168.225.174	3
110.182.115.240	3
104.209.33.93	3
110.182.72.113	3
155.254.7.106	3
110.182.157.120	3
221.118.229.201	3
152.32.206.246	3
172.214.115.114	3
185.174.156.121	3
218.6.160.29	3
110.182.154.222	3
60.234.215.70	3
1.202.115.49	3
200.6.91.39	3
123.173.6.92	3
117.149.173.90	3
138.68.40.39	3
47.250.52.85	3
47.250.52.82	3
111.67.196.100	3
94.156.66.106	3
47.238.50.57	3
157.230.223.140	3
58.48.37.54	3
120.157.17.34	3
35.246.59.125	3
92.118.39.213	3
92.118.39.210	3
223.13.26.2	3
84.112.122.27	3
119.203.137.21	3
14.99.192.86	3
170.245.229.242	3
205.210.31.226	3
205.210.31.227	3
205.210.31.225	3
157.66.84.50	3
77.237.89.151	3
223.8.204.189	3
147.185.132.182	3
4.151.219.226	3
111.180.193.158	3
8.210.81.38	3
221.195.75.151	3
101.142.154.38	3
47.251.92.176	3
47.251.92.171	3
1.70.162.241	3
222.246.42.88	3
78.82.247.152	3
221.214.218.66	3
114.55.224.244	3
1.12.230.7	3
8.217.95.215	3
39.100.33.130	3
172.202.155.121	3
172.202.176.134	3
152.32.212.41	3
47.254.57.20	3
123.173.4.115	3
8.211.52.110	3
152.32.153.67	3
118.194.250.232	3
101.46.57.30	3
113.26.125.226	3
70.123.236.52	3
114.217.154.229	3
133.207.201.128	3
13.88.19.25	3
87.26.178.73	3
106.51.80.81	3
74.82.47.34	3
74.82.47.39	3
91.90.121.149	3
203.176.94.237	3
113.26.123.118	3
103.84.119.130	3
121.233.185.96	3
113.105.104.7	3
205.210.31.233	3
205.210.31.235	3
14.225.27.171	3
96.46.27.115	3
220.79.20.180	3
144.48.74.249	3
147.185.132.80	3
147.185.132.86	3
67.241.135.25	3
39.98.45.134	3
193.41.206.142	3
47.236.239.64	3
1.70.98.205	3
1.70.98.208	3
110.183.27.26	3
42.53.42.88	3
45.79.115.134	3
103.54.170.89	3
110.182.103.244	3
142.93.55.71	3
123.222.97.136	3
183.250.81.177	3
63.142.2.160	3
201.251.51.216	3
123.175.95.187	3
39.174.209.153	3
47.234.143.55	3
102.212.105.34	3
107.189.2.108	3
182.70.125.237	3
118.200.40.191	3
123.173.87.106	3
172.169.191.180	3
171.233.135.204	3
109.70.100.69	3
109.70.100.67	3
109.70.100.66	3
1.70.137.36	3
47.120.22.41	3
147.185.133.219	3
147.185.133.215	3
147.185.133.214	3
147.185.133.217	3
85.208.96.195	3
85.208.96.197	3
18.222.254.145	3
74.80.42.17	3
94.207.22.124	3
64.227.155.42	3
165.154.59.168	3
116.55.72.18	3
202.189.199.69	3
196.212.14.18	3
129.18.222.7	3
129.18.222.6	3
129.18.222.3	3
129.18.222.2	3
5.202.248.46	3
124.235.175.48	3
85.105.72.178	3
58.18.90.250	3
58.220.255.86	3
112.170.96.63	3
39.105.42.115	3
89.150.35.158	3
76.230.232.228	3
187.170.228.81	3
45.79.163.53	3
24.116.192.226	3
118.172.227.151	3
121.233.205.196	3
181.164.176.3	3
110.182.156.20	3
218.28.18.2	3
79.152.37.235	3
84.247.129.129	3
201.182.9.163	3
197.134.255.82	3
96.87.134.246	3
94.139.200.65	3
222.70.66.223	3
102.220.22.134	3
220.75.172.163	3
1.173.237.34	3
167.71.3.17	3
27.112.79.10	3
210.107.64.243	3
165.154.182.182	3
123.175.97.19	3
113.26.56.105	3
154.72.201.206	3
185.100.215.110	3
35.242.202.151	3
92.191.96.210	3
152.32.141.98	3
129.18.204.61	3
211.43.136.253	3
200.148.248.83	3
162.142.125.194	3
102.164.208.179	3
81.70.63.94	3
152.32.215.244	3
47.98.97.82	3
165.154.36.102	3
62.32.90.222	3
59.36.21.253	3
14.37.125.43	3
209.38.144.40	3
